,dma,hashtag,nDiaSemana,diaSemana,hora,qtd
24505,2020-11-30,GOT7_YOUAREOURLASTPIECE,0,Segunda-feira,16,791930.0
24537,2020-11-30,HEECHUL,0,Segunda-feira,16,12109.083333333334
24545,2020-11-30,HOT 100,0,Segunda-feira,16,81562.0
24577,2020-11-30,JAKE PERALTA,0,Segunda-feira,16,11804.666666666666
24586,2020-11-30,JENNIE BEST GIRL,0,Segunda-feira,16,57292.75
24588,2020-11-30,JIMIM,0,Segunda-feira,16,16561.875
24610,2020-11-30,JONGIN,0,Segunda-feira,16,305862.0
24620,2020-11-30,JOÃO DE DEUS,0,Segunda-feira,16,14913.083333333334
24629,2020-11-30,JOÃO JIMIN,0,Segunda-feira,16,14248.583333333334
24667,2020-11-30,K-12,0,Segunda-feira,16,37326.0
24730,2020-11-30,KONAMI,0,Segunda-feira,16,13909.416666666666
24764,2020-11-30,LEICESTER,0,Segunda-feira,16,22284.416666666668
24770,2020-11-30,LENDAS,0,Segunda-feira,16,13336.0
24784,2020-11-30,LIFE GOES ON EM,0,Segunda-feira,16,16513.0
24787,2020-11-30,LIFEGOESON1ONHOT100,0,Segunda-feira,16,213519.88888888888
24807,2020-11-30,MALDIVASNETFLIX,0,Segunda-feira,16,10789.25
24814,2020-11-30,MANAGER TUAN,0,Segunda-feira,16,10217.0
24820,2020-11-30,MARRONY,0,Segunda-feira,16,10034.0
24833,2020-11-30,MERT,0,Segunda-feira,16,32169.375
24868,2020-11-30,MODERNA,0,Segunda-feira,16,98828.90909090909
24874,2020-11-30,MORO,0,Segunda-feira,16,61102.583333333336
24878,2020-11-30,MUSICTRANSCENDSLANGUAGE,0,Segunda-feira,16,64347.666666666664
24893,2020-11-30,NCT DREAM,0,Segunda-feira,16,70003.33333333333
24917,2020-11-30,NINTENDO SWITCH,0,Segunda-feira,16,44068.0
24925,2020-11-30,O BTS,0,Segunda-feira,16,152470.0
24965,2020-11-30,O PT,0,Segunda-feira,16,148342.25
24977,2020-11-30,O YOONGI,0,Segunda-feira,16,15028.166666666666
24988,2020-11-30,ODEBRECHT,0,Segunda-feira,16,25220.166666666668
24998,2020-11-30,OS PATRÕES,0,Segunda-feira,16,10759.0
25023,2020-11-30,PAUL WALKER,0,Segunda-feira,16,23907.75
25074,2020-11-30,RAPUNZEL,0,Segunda-feira,16,12270.666666666666
25142,2020-11-30,SUNWOO,0,Segunda-feira,16,44086.75
25145,2020-11-30,SÃO ELES,0,Segunda-feira,16,46352.25
25163,2020-11-30,THE GUARDIAN,0,Segunda-feira,16,25800.25
25207,2020-11-30,UM ANO DE LOUD BAK,0,Segunda-feira,16,12643.833333333334
25300,2020-11-30,レッドブル,0,Segunda-feira,16,22114.083333333332
24148,2020-11-30,ARMYSELCADAY,0,Segunda-feira,17,284460.3333333333
24156,2020-11-30,ARSD,0,Segunda-feira,17,286128.6666666667
24167,2020-11-30,ASTON VILLA,0,Segunda-feira,17,11029.8
24178,2020-11-30,AVRIL LAVIGNE,0,Segunda-feira,17,11292.333333333334
24188,2020-11-30,BANGTAN,0,Segunda-feira,17,190164.18181818182
24223,2020-11-30,BILLBOARD,0,Segunda-feira,17,604449.3333333334
24276,2020-11-30,BRAÇO,0,Segunda-feira,17,10342.0
24279,2020-11-30,BTS PAVED THE WAY,0,Segunda-feira,17,91266.27272727272
24287,2020-11-30,BTS WORLD DOMINATION,0,Segunda-feira,17,180367.3
24326,2020-11-30,CIRO,0,Segunda-feira,17,26566.0
24338,2020-11-30,COREANO,0,Segunda-feira,17,117144.4
24344,2020-11-30,COREIA,0,Segunda-feira,17,18892.166666666668
24380,2020-11-30,DORIA,0,Segunda-feira,17,35108.083333333336
24453,2020-11-30,FICAGIZELLY,0,Segunda-feira,17,10086.5
24456,2020-11-30,FIRST AND ONLY,0,Segunda-feira,17,221287.4
24469,2020-11-30,FULHAM,0,Segunda-feira,17,30011.636363636364
24506,2020-11-30,GREALISH,0,Segunda-feira,17,12184.0
24538,2020-11-30,HEECHUL,0,Segunda-feira,17,12667.166666666666
24546,2020-11-30,HOT 100,0,Segunda-feira,17,104009.0
24578,2020-11-30,JAKE PERALTA,0,Segunda-feira,17,13162.545454545454
24587,2020-11-30,JENNIE BEST GIRL,0,Segunda-feira,17,57769.2
24589,2020-11-30,JIMIM,0,Segunda-feira,17,30455.3
24621,2020-11-30,JOÃO DE DEUS,0,Segunda-feira,17,15425.25
24630,2020-11-30,JOÃO JIMIN,0,Segunda-feira,17,12039.333333333334
24731,2020-11-30,KONAMI,0,Segunda-feira,17,13912.6
24749,2020-11-30,LAMAR,0,Segunda-feira,17,13395.5
24765,2020-11-30,LEICESTER,0,Segunda-feira,17,25488.454545454544
24771,2020-11-30,LENDAS,0,Segunda-feira,17,13701.5
24788,2020-11-30,LIFEGOESON1ONHOT100,0,Segunda-feira,17,491762.1818181818
24808,2020-11-30,MALDIVASNETFLIX,0,Segunda-feira,17,11107.833333333334
24815,2020-11-30,MANAGER TUAN,0,Segunda-feira,17,10413.833333333334
24834,2020-11-30,MERT,0,Segunda-feira,17,25909.333333333332
24869,2020-11-30,MODERNA,0,Segunda-feira,17,106734.0
24875,2020-11-30,MORO,0,Segunda-feira,17,63280.75
24879,2020-11-30,MUSICTRANSCENDSLANGUAGE,0,Segunda-feira,17,111887.72727272728
24894,2020-11-30,NCT DREAM,0,Segunda-feira,17,65512.166666666664
24918,2020-11-30,NINTENDO SWITCH,0,Segunda-feira,17,43848.333333333336
24926,2020-11-30,O BTS,0,Segunda-feira,17,162795.75
24978,2020-11-30,O YOONGI,0,Segunda-feira,17,16331.5
24989,2020-11-30,ODEBRECHT,0,Segunda-feira,17,26282.0
24999,2020-11-30,OS PATRÕES,0,Segunda-feira,17,11536.0
25024,2020-11-30,PAUL WALKER,0,Segunda-feira,17,19103.5
25075,2020-11-30,RAPUNZEL,0,Segunda-feira,17,11543.25
25084,2020-11-30,RESPECT LITTLE MIX,0,Segunda-feira,17,22812.555555555555
25143,2020-11-30,SUNWOO,0,Segunda-feira,17,54011.416666666664
25208,2020-11-30,UM ANO DE LOUD BAK,0,Segunda-feira,17,12709.916666666666
25285,2020-11-30,ZENDAYA,0,Segunda-feira,17,27871.5
25301,2020-11-30,レッドブル,0,Segunda-feira,17,27375.272727272728
24149,2020-11-30,ARMYSELCADAY,0,Segunda-feira,18,304206.25
24168,2020-11-30,ASTON VILLA,0,Segunda-feira,18,11823.5
24179,2020-11-30,AVRIL LAVIGNE,0,Segunda-feira,18,11956.916666666666
24189,2020-11-30,BANGTAN,0,Segunda-feira,18,195543.0
24224,2020-11-30,BILLBOARD,0,Segunda-feira,18,740411.5833333334
24241,2020-11-30,BOCA A BOCA TRES,0,Segunda-feira,18,11488.4
24280,2020-11-30,BTS PAVED THE WAY,0,Segunda-feira,18,97400.58333333333
24288,2020-11-30,BTS WORLD DOMINATION,0,Segunda-feira,18,189832.75
24314,2020-11-30,CHARTDATA,0,Segunda-feira,18,203427.33333333334
24327,2020-11-30,CIRO,0,Segunda-feira,18,27695.666666666668
24339,2020-11-30,COREANO,0,Segunda-feira,18,128678.2
24365,2020-11-30,DINO,0,Segunda-feira,18,40400.818181818184
24381,2020-11-30,DORIA,0,Segunda-feira,18,38134.833333333336
24394,2020-11-30,ELES CONSEGUIRAM,0,Segunda-feira,18,10377.545454545454
24406,2020-11-30,EM COREANO,0,Segunda-feira,18,37172.5
24445,2020-11-30,FASE AMARELA,0,Segunda-feira,18,10964.363636363636
24447,2020-11-30,FERREIRA,0,Segunda-feira,18,14854.666666666666
24457,2020-11-30,FIRST AND ONLY,0,Segunda-feira,18,229192.22222222222
24470,2020-11-30,FULHAM,0,Segunda-feira,18,27662.25
24507,2020-11-30,GREALISH,0,Segunda-feira,18,17846.416666666668
24539,2020-11-30,HEECHUL,0,Segunda-feira,18,12999.555555555555
24547,2020-11-30,HOT 100,0,Segunda-feira,18,140058.7
24590,2020-11-30,JIMIM,0,Segunda-feira,18,35314.142857142855
24622,2020-11-30,JOÃO DE DEUS,0,Segunda-feira,18,14577.076923076924
24631,2020-11-30,JOÃO JIMIN,0,Segunda-feira,18,13308.666666666666
24668,2020-11-30,K-12,0,Segunda-feira,18,37166.0
24732,2020-11-30,KONAMI,0,Segunda-feira,18,13915.5
24750,2020-11-30,LAMAR,0,Segunda-feira,18,12818.166666666666
24766,2020-11-30,LEICESTER,0,Segunda-feira,18,23190.083333333332
24785,2020-11-30,LIFE GOES ON EM,0,Segunda-feira,18,12588.0
24789,2020-11-30,LIFEGOESON1ONHOT100,0,Segunda-feira,18,604274.8333333334
24809,2020-11-30,MALDIVASNETFLIX,0,Segunda-feira,18,11943.833333333334
24816,2020-11-30,MANAGER TUAN,0,Segunda-feira,18,10560.125
24876,2020-11-30,MORO,0,Segunda-feira,18,65851.16666666667
24880,2020-11-30,MUSICTRANSCENDSLANGUAGE,0,Segunda-feira,18,126283.1
24895,2020-11-30,NCT DREAM,0,Segunda-feira,18,67652.66666666667
24971,2020-11-30,O VASCO,0,Segunda-feira,18,12735.333333333334
24990,2020-11-30,ODEBRECHT,0,Segunda-feira,18,25359.25
25025,2020-11-30,PAUL WALKER,0,Segunda-feira,18,20508.583333333332
25076,2020-11-30,RAPUNZEL,0,Segunda-feira,18,11460.333333333334
25085,2020-11-30,RESPECT LITTLE MIX,0,Segunda-feira,18,47261.833333333336
25144,2020-11-30,SUNWOO,0,Segunda-feira,18,57731.416666666664
25154,2020-11-30,TARZAN,0,Segunda-feira,18,10718.25
25209,2020-11-30,UM ANO DE LOUD BAK,0,Segunda-feira,18,13242.25
25286,2020-11-30,ZENDAYA,0,Segunda-feira,18,37780.916666666664
25302,2020-11-30,レッドブル,0,Segunda-feira,18,35312.416666666664
24137,2020-11-30,ALEATÓRIAS,0,Segunda-feira,19,10384.0
24150,2020-11-30,ARMYSELCADAY,0,Segunda-feira,19,310775.0
24169,2020-11-30,ASTON VILLA,0,Segunda-feira,19,13912.0
24180,2020-11-30,AVRIL LAVIGNE,0,Segunda-feira,19,12311.5
24190,2020-11-30,BANGTAN,0,Segunda-feira,19,167176.1
24225,2020-11-30,BILLBOARD,0,Segunda-feira,19,1107079.25
24242,2020-11-30,BOCA A BOCA TRES,0,Segunda-feira,19,14363.666666666666
24271,2020-11-30,BRAZIL LOVES SHAWN,0,Segunda-feira,19,13392.75
24281,2020-11-30,BTS PAVED THE WAY,0,Segunda-feira,19,83518.36363636363
24289,2020-11-30,BTS WORLD DOMINATION,0,Segunda-feira,19,184912.5
24294,2020-11-30,CEARÁ,0,Segunda-feira,19,13182.666666666666
24328,2020-11-30,CIRO,0,Segunda-feira,19,28484.833333333332
24340,2020-11-30,COREANO,0,Segunda-feira,19,95080.22222222222
24345,2020-11-30,COREIA,0,Segunda-feira,19,17246.0
24366,2020-11-30,DINO,0,Segunda-feira,19,39494.8
24382,2020-11-30,DORIA,0,Segunda-feira,19,41218.0
24395,2020-11-30,ELES CONSEGUIRAM,0,Segunda-feira,19,10748.0
24407,2020-11-30,EM COREANO,0,Segunda-feira,19,13986.0
24446,2020-11-30,FASE AMARELA,0,Segunda-feira,19,12697.333333333334
24448,2020-11-30,FERREIRA,0,Segunda-feira,19,14749.75
24458,2020-11-30,FIRST AND ONLY,0,Segunda-feira,19,200604.27272727274
24471,2020-11-30,FULHAM,0,Segunda-feira,19,26634.727272727272
24508,2020-11-30,GREALISH,0,Segunda-feira,19,25512.0
24591,2020-11-30,JIMIM,0,Segunda-feira,19,16654.625
24623,2020-11-30,JOÃO DE DEUS,0,Segunda-feira,19,14913.75
24632,2020-11-30,JOÃO JIMIN,0,Segunda-feira,19,14220.272727272728
24669,2020-11-30,K-12,0,Segunda-feira,19,37326.0
24733,2020-11-30,KONAMI,0,Segunda-feira,19,13908.333333333334
24767,2020-11-30,LEICESTER,0,Segunda-feira,19,22311.833333333332
24772,2020-11-30,LENDAS,0,Segunda-feira,19,13347.5
24786,2020-11-30,LIFE GOES ON EM,0,Segunda-feira,19,15815.0
24790,2020-11-30,LIFEGOESON1ONHOT100,0,Segunda-feira,19,688003.6666666666
24810,2020-11-30,MALDIVASNETFLIX,0,Segunda-feira,19,12312.333333333334
24821,2020-11-30,MARRONY,0,Segunda-feira,19,10034.0
24846,2020-11-30,MILLIE,0,Segunda-feira,19,15598.363636363636
24877,2020-11-30,MORO,0,Segunda-feira,19,67960.0
24881,2020-11-30,MUSICTRANSCENDSLANGUAGE,0,Segunda-feira,19,64147.5
24896,2020-11-30,NCT DREAM,0,Segunda-feira,19,70003.58333333333
24927,2020-11-30,O BTS,0,Segunda-feira,19,152820.25
24972,2020-11-30,O VASCO,0,Segunda-feira,19,16040.583333333334
24979,2020-11-30,O YOONGI,0,Segunda-feira,19,15030.833333333334
24991,2020-11-30,ODEBRECHT,0,Segunda-feira,19,25223.916666666668
25000,2020-11-30,OS PATRÕES,0,Segunda-feira,19,10759.0
25026,2020-11-30,PAUL WALKER,0,Segunda-feira,19,23912.166666666668
25077,2020-11-30,RAPUNZEL,0,Segunda-feira,19,12271.666666666666
25086,2020-11-30,RESPECT LITTLE MIX,0,Segunda-feira,19,75658.08333333333
25127,2020-11-30,STREAM BAD PARTY,0,Segunda-feira,19,16196.0
25146,2020-11-30,SÃO ELES,0,Segunda-feira,19,46504.09090909091
25155,2020-11-30,TARZAN,0,Segunda-feira,19,11264.857142857143
25210,2020-11-30,UM ANO DE LOUD BAK,0,Segunda-feira,19,12645.25
25287,2020-11-30,ZENDAYA,0,Segunda-feira,19,46286.916666666664
25303,2020-11-30,レッドブル,0,Segunda-feira,19,46634.75
24138,2020-11-30,ALEATÓRIAS,0,Segunda-feira,20,11305.166666666666
24170,2020-11-30,ASTON VILLA,0,Segunda-feira,20,11041.0
24191,2020-11-30,BANGTAN,0,Segunda-feira,20,189674.75
24243,2020-11-30,BOCA A BOCA TRES,0,Segunda-feira,20,15581.583333333334
24272,2020-11-30,BRAZIL LOVES SHAWN,0,Segunda-feira,20,26213.916666666668
24277,2020-11-30,BRAÇO,0,Segunda-feira,20,10342.0
24282,2020-11-30,BTS PAVED THE WAY,0,Segunda-feira,20,90672.91666666667
24290,2020-11-30,BTS WORLD DOMINATION,0,Segunda-feira,20,188800.75
24295,2020-11-30,CEARÁ,0,Segunda-feira,20,16669.166666666668
24315,2020-11-30,CHUCK BASS,0,Segunda-feira,20,10141.0
24329,2020-11-30,CIRO,0,Segunda-feira,20,29333.166666666668
24341,2020-11-30,COREANO,0,Segunda-feira,20,116928.33333333333
24346,2020-11-30,COREIA,0,Segunda-feira,20,18890.625
24449,2020-11-30,FERREIRA,0,Segunda-feira,20,14791.083333333334
24454,2020-11-30,FICAGIZELLY,0,Segunda-feira,20,10078.5
24459,2020-11-30,FIRST AND ONLY,0,Segunda-feira,20,221175.5
24472,2020-11-30,FULHAM,0,Segunda-feira,20,30013.583333333332
24509,2020-11-30,GREALISH,0,Segunda-feira,20,19865.2
24592,2020-11-30,JIMIM,0,Segunda-feira,20,29993.916666666668
24624,2020-11-30,JOÃO DE DEUS,0,Segunda-feira,20,15873.666666666666
24734,2020-11-30,KONAMI,0,Segunda-feira,20,13926.75
24751,2020-11-30,LAMAR,0,Segunda-feira,20,13398.75
24768,2020-11-30,LEICESTER,0,Segunda-feira,20,25457.0
24773,2020-11-30,LENDAS,0,Segunda-feira,20,13650.3
24791,2020-11-30,LIFEGOESON1ONHOT100,0,Segunda-feira,20,791481.9166666666
24847,2020-11-30,MILLIE,0,Segunda-feira,20,17492.25
24851,2020-11-30,MIRANDA,0,Segunda-feira,20,23198.0
24882,2020-11-30,MUSICTRANSCENDSLANGUAGE,0,Segunda-feira,20,110222.41666666667
24897,2020-11-30,NCT DREAM,0,Segunda-feira,20,71085.5
24901,2020-11-30,NENÊ,0,Segunda-feira,20,41692.2
24928,2020-11-30,O BTS,0,Segunda-feira,20,162219.6
24973,2020-11-30,O VASCO,0,Segunda-feira,20,26435.416666666668
24980,2020-11-30,O YOONGI,0,Segunda-feira,20,16302.666666666666
24992,2020-11-30,ODEBRECHT,0,Segunda-feira,20,26700.833333333332
25001,2020-11-30,OS PATRÕES,0,Segunda-feira,20,11536.0
25027,2020-11-30,PAUL WALKER,0,Segunda-feira,20,25757.0
25039,2020-11-30,PINTO,0,Segunda-feira,20,20285.727272727272
25078,2020-11-30,RAPUNZEL,0,Segunda-feira,20,12817.833333333334
25087,2020-11-30,RESPECT LITTLE MIX,0,Segunda-feira,20,97509.91666666667
25128,2020-11-30,STREAM BAD PARTY,0,Segunda-feira,20,30226.25
25147,2020-11-30,SÃO ELES,0,Segunda-feira,20,48874.0
25211,2020-11-30,UM ANO DE LOUD BAK,0,Segunda-feira,20,12889.333333333334
25288,2020-11-30,ZENDAYA,0,Segunda-feira,20,44468.76470588235
25304,2020-11-30,レッドブル,0,Segunda-feira,20,57479.833333333336
24139,2020-11-30,ALEATÓRIAS,0,Segunda-feira,21,12556.333333333334
24171,2020-11-30,ASTON VILLA,0,Segunda-feira,21,11281.333333333334
24192,2020-11-30,BANGTAN,0,Segunda-feira,21,195493.66666666666
24244,2020-11-30,BOCA A BOCA TRES,0,Segunda-feira,21,16089.25
24247,2020-11-30,BOCAABOCA3,0,Segunda-feira,21,10802.416666666666
24273,2020-11-30,BRAZIL LOVES SHAWN,0,Segunda-feira,21,34576.583333333336
24283,2020-11-30,BTS PAVED THE WAY,0,Segunda-feira,21,97400.66666666667
24291,2020-11-30,BTS WORLD DOMINATION,0,Segunda-feira,21,189644.18181818182
24296,2020-11-30,CEARÁ,0,Segunda-feira,21,18303.0
24316,2020-11-30,CHUCK BASS,0,Segunda-feira,21,11115.916666666666
24330,2020-11-30,CIRO,0,Segunda-feira,21,30244.333333333332
24342,2020-11-30,COREANO,0,Segunda-feira,21,128694.6
24367,2020-11-30,DINO,0,Segunda-feira,21,40398.181818181816
24396,2020-11-30,ELES CONSEGUIRAM,0,Segunda-feira,21,10375.454545454546
24408,2020-11-30,EM COREANO,0,Segunda-feira,21,37141.0
24450,2020-11-30,FERREIRA,0,Segunda-feira,21,14753.333333333334
24460,2020-11-30,FIRST AND ONLY,0,Segunda-feira,21,229173.0
24473,2020-11-30,FULHAM,0,Segunda-feira,21,30156.14285714286
24510,2020-11-30,GREALISH,0,Segunda-feira,21,17898.75
24593,2020-11-30,JIMIM,0,Segunda-feira,21,35313.57142857143
24625,2020-11-30,JOÃO DE DEUS,0,Segunda-feira,21,16642.333333333332
24752,2020-11-30,LAMAR,0,Segunda-feira,21,12818.166666666666
24769,2020-11-30,LEICESTER,0,Segunda-feira,21,25279.875
24780,2020-11-30,LEXIE,0,Segunda-feira,21,10335.5
24792,2020-11-30,LIFEGOESON1ONHOT100,0,Segunda-feira,21,677085.5
24848,2020-11-30,MILLIE,0,Segunda-feira,21,18536.090909090908
24883,2020-11-30,MUSICTRANSCENDSLANGUAGE,0,Segunda-feira,21,126601.0
24902,2020-11-30,NENÊ,0,Segunda-feira,21,44109.0
24974,2020-11-30,O VASCO,0,Segunda-feira,21,30347.416666666668
24993,2020-11-30,ODEBRECHT,0,Segunda-feira,21,27365.6
25040,2020-11-30,PINTO,0,Segunda-feira,21,21444.25
25088,2020-11-30,RESPECT LITTLE MIX,0,Segunda-feira,21,114062.58333333333
25129,2020-11-30,STREAM BAD PARTY,0,Segunda-feira,21,45231.0
25156,2020-11-30,TARZAN,0,Segunda-feira,21,10713.083333333334
25212,2020-11-30,UM ANO DE LOUD BAK,0,Segunda-feira,21,13243.75
25289,2020-11-30,ZENDAYA,0,Segunda-feira,21,37797.0
25305,2020-11-30,レッドブル,0,Segunda-feira,21,66401.08333333333
24140,2020-11-30,ALEATÓRIAS,0,Segunda-feira,22,13951.5
24172,2020-11-30,ASTON VILLA,0,Segunda-feira,22,13855.5
24181,2020-11-30,BACURAU,0,Segunda-feira,22,11180.0
24217,2020-11-30,BIBI,0,Segunda-feira,22,22451.0
24226,2020-11-30,BILLBOARD,0,Segunda-feira,22,1523095.0
24245,2020-11-30,BOCA A BOCA TRES,0,Segunda-feira,22,15648.333333333334
24248,2020-11-30,BOCAABOCA3,0,Segunda-feira,22,11103.583333333334
24274,2020-11-30,BRAZIL LOVES SHAWN,0,Segunda-feira,22,38745.333333333336
24284,2020-11-30,BTS PAVED THE WAY,0,Segunda-feira,22,98691.25
24292,2020-11-30,BTS WORLD DOMINATION,0,Segunda-feira,22,192610.33333333334
24297,2020-11-30,CEARÁ,0,Segunda-feira,22,19258.916666666668
24317,2020-11-30,CHUCK BASS,0,Segunda-feira,22,12960.75
24331,2020-11-30,CIRO,0,Segunda-feira,22,31175.583333333332
24368,2020-11-30,DINO,0,Segunda-feira,22,39679.0
24387,2020-11-30,EAGLES,0,Segunda-feira,22,58840.0
24397,2020-11-30,ELES CONSEGUIRAM,0,Segunda-feira,22,10748.0
24451,2020-11-30,FERREIRA,0,Segunda-feira,22,14815.583333333334
24511,2020-11-30,GREALISH,0,Segunda-feira,22,25507.416666666668
24753,2020-11-30,LAMAR,0,Segunda-feira,22,16246.0
24781,2020-11-30,LEXIE,0,Segunda-feira,22,11302.833333333334
24793,2020-11-30,LIFEGOESON1ONHOT100,0,Segunda-feira,22,688250.9166666666
24849,2020-11-30,MILLIE,0,Segunda-feira,22,17202.4
24903,2020-11-30,NENÊ,0,Segunda-feira,22,45135.166666666664
24975,2020-11-30,O VASCO,0,Segunda-feira,22,32356.916666666668
25041,2020-11-30,PINTO,0,Segunda-feira,22,22383.583333333332
25089,2020-11-30,RESPECT LITTLE MIX,0,Segunda-feira,22,125362.08333333333
25130,2020-11-30,STREAM BAD PARTY,0,Segunda-feira,22,49003.5
25157,2020-11-30,TARZAN,0,Segunda-feira,22,11262.0
25290,2020-11-30,ZENDAYA,0,Segunda-feira,22,46295.083333333336
25306,2020-11-30,レッドブル,0,Segunda-feira,22,74363.5
24141,2020-11-30,ALEATÓRIAS,0,Segunda-feira,23,15335.916666666666
24182,2020-11-30,BACURAU,0,Segunda-feira,23,18631.583333333332
24218,2020-11-30,BIBI,0,Segunda-feira,23,22564.416666666668
24246,2020-11-30,BOCA A BOCA TRES,0,Segunda-feira,23,15585.5
24249,2020-11-30,BOCAABOCA3,0,Segunda-feira,23,11174.375
24275,2020-11-30,BRAZIL LOVES SHAWN,0,Segunda-feira,23,40115.833333333336
24293,2020-11-30,BTS WORLD DOMINATION,0,Segunda-feira,23,191627.0
24298,2020-11-30,CEARÁ,0,Segunda-feira,23,19920.916666666668
24318,2020-11-30,CHUCK BASS,0,Segunda-feira,23,14692.333333333334
24332,2020-11-30,CIRO,0,Segunda-feira,23,32135.583333333332
24369,2020-11-30,DISNEYHOLIDAYSINGALONG,0,Segunda-feira,23,57644.333333333336
24388,2020-11-30,EAGLES,0,Segunda-feira,23,75239.5
24452,2020-11-30,FERREIRA,0,Segunda-feira,23,14788.25
24512,2020-11-30,GREALISH,0,Segunda-feira,23,27566.4
24754,2020-11-30,LAMAR,0,Segunda-feira,23,16575.583333333332
24782,2020-11-30,LEXIE,0,Segunda-feira,23,12283.083333333334
24794,2020-11-30,LIFEGOESON1ONHOT100,0,Segunda-feira,23,791897.75
24850,2020-11-30,MILLIE,0,Segunda-feira,23,17500.5
24852,2020-11-30,MIRANDA,0,Segunda-feira,23,23203.0
24904,2020-11-30,NENÊ,0,Segunda-feira,23,45605.61538461538
24976,2020-11-30,O VASCO,0,Segunda-feira,23,33719.75
25042,2020-11-30,PINTO,0,Segunda-feira,23,22275.75
25051,2020-11-30,PROVADEFOGO,0,Segunda-feira,23,11050.75
25090,2020-11-30,RESPECT LITTLE MIX,0,Segunda-feira,23,133938.91666666666
25131,2020-11-30,STREAM BAD PARTY,0,Segunda-feira,23,49099.0
25194,2020-11-30,TWICE 10 MILLION SELLERS,0,Segunda-feira,23,22174.5
25250,2020-11-30,WENTZ,0,Segunda-feira,23,37967.0
25291,2020-11-30,ZENDAYA,0,Segunda-feira,23,51557.5
25307,2020-11-30,レッドブル,0,Segunda-feira,23,81879.25
25331,2020-12-01,1 DE DEZEMBRO,1,Terça-feira,0,13239.5
25390,2020-12-01,ALEATÓRIAS,1,Terça-feira,0,16666.0
25436,2020-12-01,BACURAU,1,Terça-feira,0,32488.916666666668
25498,2020-12-01,BIBI,1,Terça-feira,0,23020.0
25509,2020-12-01,BOCA A BOCA TRES,1,Terça-feira,0,16089.333333333334
25511,2020-12-01,BOCAABOCA3,1,Terça-feira,0,10800.833333333334
25525,2020-12-01,BRAZIL LOVES SHAWN,1,Terça-feira,0,39891.07142857143
25540,2020-12-01,CEARÁ,1,Terça-feira,0,20364.416666666668
25554,2020-12-01,CHRISTMAS,1,Terça-feira,0,1202285.857142857
25572,2020-12-01,CHUCK BASS,1,Terça-feira,0,14360.07142857143
25583,2020-12-01,CIRO,1,Terça-feira,0,30967.833333333332
25647,2020-12-01,EAGLES,1,Terça-feira,0,95358.16666666667
25712,2020-12-01,FERREIRA,1,Terça-feira,0,14741.25
25820,2020-12-01,KALIL,1,Terça-feira,0,10476.166666666666
25871,2020-12-01,LAMAR,1,Terça-feira,0,18127.916666666668
25886,2020-12-01,LEXIE,1,Terça-feira,0,13081.25
25891,2020-12-01,LIFEGOESON1ONHOT100,1,Terça-feira,0,868880.6666666666
25914,2020-12-01,MARIAH CAREY,1,Terça-feira,0,26624.0
25959,2020-12-01,MEU MÊS,1,Terça-feira,0,16537.1
25975,2020-12-01,MILLIE,1,Terça-feira,0,18538.81818181818
26007,2020-12-01,NENÊ,1,Terça-feira,0,45754.333333333336
26027,2020-12-01,NOEL,1,Terça-feira,0,101099.16666666667
26055,2020-12-01,O VASCO,1,Terça-feira,0,32145.066666666666
26091,2020-12-01,PINTO,1,Terça-feira,0,21431.666666666668
26101,2020-12-01,PROVADEFOGO,1,Terça-feira,0,13958.583333333334
26144,2020-12-01,RADAR,1,Terça-feira,0,19267.875
26161,2020-12-01,RESPECT LITTLE MIX,1,Terça-feira,0,141110.75
26223,2020-12-01,STREAM BAD PARTY,1,Terça-feira,0,47888.545454545456
26248,2020-12-01,THEINVITATION_BLACKPINK,1,Terça-feira,0,37777.333333333336
26259,2020-12-01,TWICE 10 MILLION SELLERS,1,Terça-feira,0,37391.666666666664
26331,2020-12-01,WENTZ,1,Terça-feira,0,41060.666666666664
26353,2020-12-01,ZENDAYA,1,Terça-feira,0,54106.0
26382,2020-12-01,レッドブル,1,Terça-feira,0,89086.75
25332,2020-12-01,1 DE DEZEMBRO,1,Terça-feira,1,22182.333333333332
